2021-06-13 01:48:33.475 [background-preinit] INFO  org.hibernate.validator.internal.util.Version - HV000001: Hibernate Validator 6.0.13.Final
2021-06-13 01:48:33.478 [restartedMain] INFO  com.gong.BlogApplication - Starting BlogApplication using Java 1.8.0_282 on gongxiwus-Macbook-Pro.local with PID 13336 (/usr/local/Code/blog/target/classes started by gongxiwu in /usr/local/Code/blog)
2021-06-13 01:48:33.478 [restartedMain] DEBUG com.gong.BlogApplication - Running with Spring Boot v2.4.5, Spring v5.3.6
2021-06-13 01:48:33.478 [restartedMain] INFO  com.gong.BlogApplication - The following profiles are active: dev
2021-06-13 01:48:33.498 [restartedMain] INFO  o.s.b.d.env.DevToolsPropertyDefaultsPostProcessor - Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2021-06-13 01:48:33.498 [restartedMain] INFO  o.s.b.d.env.DevToolsPropertyDefaultsPostProcessor - For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2021-06-13 01:48:33.810 [restartedMain] INFO  o.s.d.r.config.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2021-06-13 01:48:33.816 [restartedMain] INFO  o.s.d.r.config.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 3 ms. Found 0 JPA repository interfaces.
2021-06-13 01:48:34.107 [restartedMain] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat initialized with port(s): 8080 (http)
2021-06-13 01:48:34.110 [restartedMain] INFO  org.apache.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8080"]
2021-06-13 01:48:34.111 [restartedMain] INFO  org.apache.catalina.core.StandardService - Starting service [Tomcat]
2021-06-13 01:48:34.111 [restartedMain] INFO  org.apache.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.45]
2021-06-13 01:48:34.150 [restartedMain] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2021-06-13 01:48:34.150 [restartedMain] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 651 ms
2021-06-13 01:48:34.244 [restartedMain] INFO  org.hibernate.jpa.internal.util.LogHelper - HHH000204: Processing PersistenceUnitInfo [name: default]
2021-06-13 01:48:34.260 [restartedMain] INFO  org.hibernate.Version - HHH000412: Hibernate ORM core version 5.4.30.Final
2021-06-13 01:48:34.300 [restartedMain] INFO  org.hibernate.annotations.common.Version - HCANN000001: Hibernate Commons Annotations {5.1.2.Final}
2021-06-13 01:48:34.335 [restartedMain] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
2021-06-13 01:48:34.475 [restartedMain] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
2021-06-13 01:48:34.482 [restartedMain] INFO  org.hibernate.dialect.Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
2021-06-13 01:48:34.582 [restartedMain] INFO  o.h.e.t.jta.platform.internal.JtaPlatformInitiator - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2021-06-13 01:48:34.586 [restartedMain] INFO  o.s.orm.jpa.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
2021-06-13 01:48:34.616 [restartedMain] INFO  o.s.b.d.autoconfigure.OptionalLiveReloadServer - LiveReload server is running on port 35729
2021-06-13 01:48:34.759 [restartedMain] WARN  o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2021-06-13 01:48:34.856 [restartedMain] INFO  o.s.scheduling.concurrent.ThreadPoolTaskExecutor - Initializing ExecutorService 'applicationTaskExecutor'
2021-06-13 01:48:34.906 [restartedMain] INFO  o.s.b.a.web.servlet.WelcomePageHandlerMapping - Adding welcome page template: index
2021-06-13 01:48:35.057 [restartedMain] INFO  org.apache.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8080"]
2021-06-13 01:48:35.070 [restartedMain] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat started on port(s): 8080 (http) with context path ''
2021-06-13 01:48:35.076 [restartedMain] INFO  com.gong.BlogApplication - Started BlogApplication in 1.797 seconds (JVM running for 2.072)
2021-06-13 01:48:44.640 [http-nio-8080-exec-1] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2021-06-13 01:48:44.640 [http-nio-8080-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2021-06-13 01:48:44.641 [http-nio-8080-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet - Completed initialization in 1 ms
2021-06-13 01:48:44.688 [http-nio-8080-exec-1] INFO  com.gong.aspect.LogAspect - request: LogAspect.RequestLog(url=http://localhost:8080/, ip=0:0:0:0:0:0:0:1, classMethod=com.gong.controller.IndexController.index, args=[])
2021-06-13 01:48:44.691 [http-nio-8080-exec-1] INFO  com.gong.aspect.LogAspect - result :index
2021-06-13 01:48:48.873 [http-nio-8080-exec-3] DEBUG com.gong.mapper.UserMapper.checkUser - ==>  Preparing: select * from blog.t_user where username=? and password=?
2021-06-13 01:48:48.882 [http-nio-8080-exec-3] DEBUG com.gong.mapper.UserMapper.checkUser - ==> Parameters: admin(String), e10adc3949ba59abbe56e057f20f883e(String)
2021-06-13 01:48:48.891 [http-nio-8080-exec-3] DEBUG com.gong.mapper.UserMapper.checkUser - <==      Total: 1
2021-06-13 01:48:50.039 [http-nio-8080-exec-10] DEBUG com.gong.mapper.BlogMapper.getAllBlog_COUNT - ==>  Preparing: SELECT count(0) FROM blog.t_blog tb, blog.t_type tt WHERE tb.type_id = tt.id
2021-06-13 01:48:50.039 [http-nio-8080-exec-10] DEBUG com.gong.mapper.BlogMapper.getAllBlog_COUNT - ==> Parameters: 
2021-06-13 01:48:50.041 [http-nio-8080-exec-10] DEBUG com.gong.mapper.BlogMapper.getAllBlog_COUNT - <==      Total: 1
2021-06-13 01:48:50.042 [http-nio-8080-exec-10] DEBUG com.gong.mapper.BlogMapper.getAllBlog - ==>  Preparing: select tb.id,tb.title,tt.name,tb.recommend,tb.published,tb.update_time from blog.t_blog tb,blog.t_type tt where tb.type_id=tt.id LIMIT ?
2021-06-13 01:48:50.043 [http-nio-8080-exec-10] DEBUG com.gong.mapper.BlogMapper.getAllBlog - ==> Parameters: 5(Integer)
2021-06-13 01:48:50.047 [http-nio-8080-exec-10] DEBUG com.gong.mapper.BlogMapper.getAllBlog - <==      Total: 5
2021-06-13 01:48:50.048 [http-nio-8080-exec-10] DEBUG com.gong.mapper.TypeMapper.getAllType - ==>  Preparing: select * from blog.t_type
2021-06-13 01:48:50.048 [http-nio-8080-exec-10] DEBUG com.gong.mapper.TypeMapper.getAllType - ==> Parameters: 
2021-06-13 01:48:50.049 [http-nio-8080-exec-10] DEBUG com.gong.mapper.TypeMapper.getAllType - <==      Total: 3
2021-06-13 01:48:51.235 [http-nio-8080-exec-1] DEBUG com.gong.mapper.TagMapper.getAllTag - ==>  Preparing: select * from blog.t_tag
2021-06-13 01:48:51.235 [http-nio-8080-exec-1] DEBUG com.gong.mapper.TagMapper.getAllTag - ==> Parameters: 
2021-06-13 01:48:51.237 [http-nio-8080-exec-1] DEBUG com.gong.mapper.TagMapper.getAllTag - <==      Total: 1
2021-06-13 01:48:51.238 [http-nio-8080-exec-1] DEBUG com.gong.mapper.TypeMapper.getAllType - ==>  Preparing: select * from blog.t_type
2021-06-13 01:48:51.238 [http-nio-8080-exec-1] DEBUG com.gong.mapper.TypeMapper.getAllType - ==> Parameters: 
2021-06-13 01:48:51.239 [http-nio-8080-exec-1] DEBUG com.gong.mapper.TypeMapper.getAllType - <==      Total: 3
2021-06-13 01:48:51.240 [http-nio-8080-exec-1] DEBUG com.gong.mapper.BlogMapper.getBlogById - ==>  Preparing: select * from blog.t_blog when id=?
2021-06-13 01:48:51.241 [http-nio-8080-exec-1] DEBUG com.gong.mapper.BlogMapper.getBlogById - ==> Parameters: 1(Integer)
2021-06-13 01:48:51.303 [http-nio-8080-exec-1] ERROR com.gong.Handler.ControllerExceptionHandler - Request URL : http://localhost:8080/admin/blogs/1/input, Exception : {}
org.springframework.jdbc.BadSqlGrammarException: 
### Error querying database.  Cause: java.sql.SQLSyntaxErrorException: You have an error in your SQL syntax; check the manual that corresponds to your MySQL server version for the right syntax to use near 'when id=1' at line 1
### The error may exist in file [/usr/local/Code/blog/target/classes/mybatis/mapper/BlogMapper.xml]
### The error may involve defaultParameterMap
### The error occurred while setting parameters
### SQL: select * from blog.t_blog when id=?
### Cause: java.sql.SQLSyntaxErrorException: You have an error in your SQL syntax; check the manual that corresponds to your MySQL server version for the right syntax to use near 'when id=1' at line 1
; bad SQL grammar []; nested exception is java.sql.SQLSyntaxErrorException: You have an error in your SQL syntax; check the manual that corresponds to your MySQL server version for the right syntax to use near 'when id=1' at line 1
	at org.springframework.jdbc.support.SQLErrorCodeSQLExceptionTranslator.doTranslate(SQLErrorCodeSQLExceptionTranslator.java:239)
2021-06-13 01:58:01.042 [restartedMain] INFO  org.apache.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8080"]
2021-06-13 01:58:01.055 [restartedMain] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat started on port(s): 8080 (http) with context path ''
2021-06-13 01:58:01.061 [restartedMain] INFO  com.gong.BlogApplication - Started BlogApplication in 1.8 seconds (JVM running for 2.386)
2021-06-13 01:58:04.652 [http-nio-8080-exec-1] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2021-06-13 01:58:04.652 [http-nio-8080-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2021-06-13 01:58:04.653 [http-nio-8080-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet - Completed initialization in 1 ms
2021-06-13 01:58:06.060 [http-nio-8080-exec-10] DEBUG com.gong.mapper.UserMapper.checkUser - ==>  Preparing: select * from blog.t_user where username=? and password=?
2021-06-13 01:58:06.070 [http-nio-8080-exec-10] DEBUG com.gong.mapper.UserMapper.checkUser - ==> Parameters: admin(String), e10adc3949ba59abbe56e057f20f883e(String)
2021-06-13 01:58:06.079 [http-nio-8080-exec-10] DEBUG com.gong.mapper.UserMapper.checkUser - <==      Total: 1
2021-06-13 01:58:06.969 [http-nio-8080-exec-9] DEBUG com.gong.mapper.BlogMapper.getAllBlog_COUNT - ==>  Preparing: SELECT count(0) FROM blog.t_blog tb, blog.t_type tt WHERE tb.type_id = tt.id
2021-06-13 01:58:06.970 [http-nio-8080-exec-9] DEBUG com.gong.mapper.BlogMapper.getAllBlog_COUNT - ==> Parameters: 
2021-06-13 01:58:06.971 [http-nio-8080-exec-9] DEBUG com.gong.mapper.BlogMapper.getAllBlog_COUNT - <==      Total: 1
2021-06-13 01:58:06.972 [http-nio-8080-exec-9] DEBUG com.gong.mapper.BlogMapper.getAllBlog - ==>  Preparing: select tb.id,tb.title,tt.name,tb.recommend,tb.published,tb.update_time from blog.t_blog tb,blog.t_type tt where tb.type_id=tt.id LIMIT ?
2021-06-13 01:58:06.972 [http-nio-8080-exec-9] DEBUG com.gong.mapper.BlogMapper.getAllBlog - ==> Parameters: 5(Integer)
2021-06-13 01:58:06.975 [http-nio-8080-exec-9] DEBUG com.gong.mapper.BlogMapper.getAllBlog - <==      Total: 5
2021-06-13 01:58:06.976 [http-nio-8080-exec-9] DEBUG com.gong.mapper.TypeMapper.getAllType - ==>  Preparing: select * from blog.t_type
2021-06-13 01:58:06.976 [http-nio-8080-exec-9] DEBUG com.gong.mapper.TypeMapper.getAllType - ==> Parameters: 
2021-06-13 01:58:06.977 [http-nio-8080-exec-9] DEBUG com.gong.mapper.TypeMapper.getAllType - <==      Total: 3
2021-06-13 01:58:08.958 [http-nio-8080-exec-5] DEBUG com.gong.mapper.TagMapper.getAllTag - ==>  Preparing: select * from blog.t_tag
2021-06-13 01:58:08.958 [http-nio-8080-exec-5] DEBUG com.gong.mapper.TagMapper.getAllTag - ==> Parameters: 
2021-06-13 01:58:08.960 [http-nio-8080-exec-5] DEBUG com.gong.mapper.TagMapper.getAllTag - <==      Total: 1
2021-06-13 01:58:08.960 [http-nio-8080-exec-5] DEBUG com.gong.mapper.TypeMapper.getAllType - ==>  Preparing: select * from blog.t_type
2021-06-13 01:58:08.961 [http-nio-8080-exec-5] DEBUG com.gong.mapper.TypeMapper.getAllType - ==> Parameters: 
2021-06-13 01:58:08.962 [http-nio-8080-exec-5] DEBUG com.gong.mapper.TypeMapper.getAllType - <==      Total: 3
2021-06-13 01:58:08.963 [http-nio-8080-exec-5] DEBUG com.gong.mapper.BlogMapper.getBlogById - ==>  Preparing: select * from blog.t_blog where id=?
2021-06-13 01:58:08.963 [http-nio-8080-exec-5] DEBUG com.gong.mapper.BlogMapper.getBlogById - ==> Parameters: 3(Integer)
2021-06-13 01:58:08.966 [http-nio-8080-exec-5] DEBUG com.gong.mapper.BlogMapper.getBlogById - <==      Total: 1
2021-06-13 01:59:33.002 [SpringContextShutdownHook] INFO  o.s.scheduling.concurrent.ThreadPoolTaskExecutor - Shutting down ExecutorService 'applicationTaskExecutor'
2021-06-13 01:59:33.003 [SpringContextShutdownHook] INFO  o.s.orm.jpa.LocalContainerEntityManagerFactoryBean - Closing JPA EntityManagerFactory for persistence unit 'default'
2021-06-13 01:59:33.005 [SpringContextShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown initiated...
2021-06-13 01:59:33.008 [SpringContextShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown completed.
2021-06-13 01:59:34.952 [background-preinit] INFO  org.hibernate.validator.internal.util.Version - HV000001: Hibernate Validator 6.0.13.Final
2021-06-13 01:59:34.954 [restartedMain] INFO  com.gong.BlogApplication - Starting BlogApplication using Java 1.8.0_282 on gongxiwus-Macbook-Pro.local with PID 13387 (/usr/local/Code/blog/target/classes started by gongxiwu in /usr/local/Code/blog)
2021-06-13 01:59:34.954 [restartedMain] DEBUG com.gong.BlogApplication - Running with Spring Boot v2.4.5, Spring v5.3.6
2021-06-13 01:59:34.954 [restartedMain] INFO  com.gong.BlogApplication - The following profiles are active: dev
2021-06-13 01:59:34.975 [restartedMain] INFO  o.s.b.d.env.DevToolsPropertyDefaultsPostProcessor - Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2021-06-13 01:59:34.976 [restartedMain] INFO  o.s.b.d.env.DevToolsPropertyDefaultsPostProcessor - For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2021-06-13 01:59:35.285 [restartedMain] INFO  o.s.d.r.config.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2021-06-13 01:59:35.292 [restartedMain] INFO  o.s.d.r.config.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 3 ms. Found 0 JPA repository interfaces.
2021-06-13 01:59:35.593 [restartedMain] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat initialized with port(s): 8080 (http)
2021-06-13 01:59:35.597 [restartedMain] INFO  org.apache.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8080"]
2021-06-13 01:59:35.598 [restartedMain] INFO  org.apache.catalina.core.StandardService - Starting service [Tomcat]
2021-06-13 01:59:35.598 [restartedMain] INFO  org.apache.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.45]
2021-06-13 01:59:35.633 [restartedMain] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2021-06-13 01:59:35.633 [restartedMain] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 657 ms
2021-06-13 01:59:35.726 [restartedMain] INFO  org.hibernate.jpa.internal.util.LogHelper - HHH000204: Processing PersistenceUnitInfo [name: default]
2021-06-13 01:59:35.741 [restartedMain] INFO  org.hibernate.Version - HHH000412: Hibernate ORM core version 5.4.30.Final
2021-06-13 01:59:35.780 [restartedMain] INFO  org.hibernate.annotations.common.Version - HCANN000001: Hibernate Commons Annotations {5.1.2.Final}
2021-06-13 01:59:35.811 [restartedMain] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
2021-06-13 01:59:35.952 [restartedMain] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
2021-06-13 01:59:35.959 [restartedMain] INFO  org.hibernate.dialect.Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
2021-06-13 01:59:36.062 [restartedMain] INFO  o.h.e.t.jta.platform.internal.JtaPlatformInitiator - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2021-06-13 01:59:36.066 [restartedMain] INFO  o.s.orm.jpa.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
2021-06-13 01:59:36.095 [restartedMain] INFO  o.s.b.d.autoconfigure.OptionalLiveReloadServer - LiveReload server is running on port 35729
2021-06-13 01:59:36.252 [restartedMain] WARN  o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2021-06-13 01:59:36.351 [restartedMain] INFO  o.s.scheduling.concurrent.ThreadPoolTaskExecutor - Initializing ExecutorService 'applicationTaskExecutor'
2021-06-13 01:59:36.399 [restartedMain] INFO  o.s.b.a.web.servlet.WelcomePageHandlerMapping - Adding welcome page template: index
2021-06-13 01:59:36.560 [restartedMain] INFO  org.apache.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8080"]
2021-06-13 01:59:36.573 [restartedMain] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat started on port(s): 8080 (http) with context path ''
2021-06-13 01:59:36.579 [restartedMain] INFO  com.gong.BlogApplication - Started BlogApplication in 1.846 seconds (JVM running for 2.462)
2021-06-13 01:59:43.590 [http-nio-8080-exec-1] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2021-06-13 01:59:43.590 [http-nio-8080-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2021-06-13 01:59:43.591 [http-nio-8080-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet - Completed initialization in 1 ms
2021-06-13 01:59:44.836 [http-nio-8080-exec-10] DEBUG com.gong.mapper.UserMapper.checkUser - ==>  Preparing: select * from blog.t_user where username=? and password=?
2021-06-13 01:59:44.846 [http-nio-8080-exec-10] DEBUG com.gong.mapper.UserMapper.checkUser - ==> Parameters: admin(String), e10adc3949ba59abbe56e057f20f883e(String)
2021-06-13 01:59:44.856 [http-nio-8080-exec-10] DEBUG com.gong.mapper.UserMapper.checkUser - <==      Total: 1
2021-06-13 01:59:46.164 [http-nio-8080-exec-9] DEBUG com.gong.mapper.BlogMapper.getAllBlog_COUNT - ==>  Preparing: SELECT count(0) FROM blog.t_blog tb, blog.t_type tt WHERE tb.type_id = tt.id
2021-06-13 01:59:46.164 [http-nio-8080-exec-9] DEBUG com.gong.mapper.BlogMapper.getAllBlog_COUNT - ==> Parameters: 
2021-06-13 01:59:46.166 [http-nio-8080-exec-9] DEBUG com.gong.mapper.BlogMapper.getAllBlog_COUNT - <==      Total: 1
2021-06-13 01:59:46.167 [http-nio-8080-exec-9] DEBUG com.gong.mapper.BlogMapper.getAllBlog - ==>  Preparing: select tb.id,tb.title,tt.name,tb.recommend,tb.published,tb.update_time from blog.t_blog tb,blog.t_type tt where tb.type_id=tt.id LIMIT ?
2021-06-13 01:59:46.168 [http-nio-8080-exec-9] DEBUG com.gong.mapper.BlogMapper.getAllBlog - ==> Parameters: 5(Integer)
2021-06-13 01:59:46.172 [http-nio-8080-exec-9] DEBUG com.gong.mapper.BlogMapper.getAllBlog - <==      Total: 5
2021-06-13 01:59:46.173 [http-nio-8080-exec-9] DEBUG com.gong.mapper.TypeMapper.getAllType - ==>  Preparing: select * from blog.t_type
2021-06-13 01:59:46.173 [http-nio-8080-exec-9] DEBUG com.gong.mapper.TypeMapper.getAllType - ==> Parameters: 
2021-06-13 01:59:46.175 [http-nio-8080-exec-9] DEBUG com.gong.mapper.TypeMapper.getAllType - <==      Total: 3
2021-06-13 01:59:47.446 [http-nio-8080-exec-3] DEBUG com.gong.mapper.TagMapper.getAllTag - ==>  Preparing: select * from blog.t_tag
2021-06-13 01:59:47.447 [http-nio-8080-exec-3] DEBUG com.gong.mapper.TagMapper.getAllTag - ==> Parameters: 
2021-06-13 01:59:47.449 [http-nio-8080-exec-3] DEBUG com.gong.mapper.TagMapper.getAllTag - <==      Total: 1
2021-06-13 01:59:47.450 [http-nio-8080-exec-3] DEBUG com.gong.mapper.TypeMapper.getAllType - ==>  Preparing: select * from blog.t_type
2021-06-13 01:59:47.450 [http-nio-8080-exec-3] DEBUG com.gong.mapper.TypeMapper.getAllType - ==> Parameters: 
2021-06-13 01:59:47.452 [http-nio-8080-exec-3] DEBUG com.gong.mapper.TypeMapper.getAllType - <==      Total: 3
2021-06-13 01:59:47.454 [http-nio-8080-exec-3] DEBUG com.gong.mapper.BlogMapper.getBlogById - ==>  Preparing: select * from blog.t_blog where id=?
2021-06-13 01:59:47.454 [http-nio-8080-exec-3] DEBUG com.gong.mapper.BlogMapper.getBlogById - ==> Parameters: 1(Integer)
2021-06-13 01:59:47.456 [http-nio-8080-exec-3] DEBUG com.gong.mapper.BlogMapper.getBlogById - <==      Total: 1
2021-06-13 02:01:25.391 [SpringContextShutdownHook] INFO  o.s.scheduling.concurrent.ThreadPoolTaskExecutor - Shutting down ExecutorService 'applicationTaskExecutor'
2021-06-13 02:01:25.391 [SpringContextShutdownHook] INFO  o.s.orm.jpa.LocalContainerEntityManagerFactoryBean - Closing JPA EntityManagerFactory for persistence unit 'default'
2021-06-13 02:01:25.393 [SpringContextShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown initiated...
2021-06-13 02:01:25.396 [SpringContextShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown completed.
2021-06-13 02:01:27.400 [background-preinit] INFO  org.hibernate.validator.internal.util.Version - HV000001: Hibernate Validator 6.0.13.Final
2021-06-13 02:01:27.403 [restartedMain] INFO  com.gong.BlogApplication - Starting BlogApplication using Java 1.8.0_282 on gongxiwus-Macbook-Pro.local with PID 13397 (/usr/local/Code/blog/target/classes started by gongxiwu in /usr/local/Code/blog)
2021-06-13 02:01:27.403 [restartedMain] DEBUG com.gong.BlogApplication - Running with Spring Boot v2.4.5, Spring v5.3.6
2021-06-13 02:01:27.403 [restartedMain] INFO  com.gong.BlogApplication - The following profiles are active: dev
2021-06-13 02:01:27.422 [restartedMain] INFO  o.s.b.d.env.DevToolsPropertyDefaultsPostProcessor - Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2021-06-13 02:01:27.422 [restartedMain] INFO  o.s.b.d.env.DevToolsPropertyDefaultsPostProcessor - For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2021-06-13 02:01:27.687 [restartedMain] INFO  o.s.d.r.config.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2021-06-13 02:01:27.693 [restartedMain] INFO  o.s.d.r.config.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 3 ms. Found 0 JPA repository interfaces.
2021-06-13 02:01:27.975 [restartedMain] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat initialized with port(s): 8080 (http)
2021-06-13 02:01:27.979 [restartedMain] INFO  org.apache.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8080"]
2021-06-13 02:01:27.979 [restartedMain] INFO  org.apache.catalina.core.StandardService - Starting service [Tomcat]
2021-06-13 02:01:27.979 [restartedMain] INFO  org.apache.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.45]
2021-06-13 02:01:28.013 [restartedMain] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2021-06-13 02:01:28.013 [restartedMain] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 591 ms
2021-06-13 02:01:28.107 [restartedMain] INFO  org.hibernate.jpa.internal.util.LogHelper - HHH000204: Processing PersistenceUnitInfo [name: default]
2021-06-13 02:01:28.121 [restartedMain] INFO  org.hibernate.Version - HHH000412: Hibernate ORM core version 5.4.30.Final
2021-06-13 02:01:28.156 [restartedMain] INFO  org.hibernate.annotations.common.Version - HCANN000001: Hibernate Commons Annotations {5.1.2.Final}
2021-06-13 02:01:28.185 [restartedMain] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
2021-06-13 02:01:28.317 [restartedMain] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
2021-06-13 02:01:28.323 [restartedMain] INFO  org.hibernate.dialect.Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
2021-06-13 02:01:28.426 [restartedMain] INFO  o.h.e.t.jta.platform.internal.JtaPlatformInitiator - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2021-06-13 02:01:28.431 [restartedMain] INFO  o.s.orm.jpa.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
2021-06-13 02:01:28.460 [restartedMain] INFO  o.s.b.d.autoconfigure.OptionalLiveReloadServer - LiveReload server is running on port 35729
2021-06-13 02:01:28.605 [restartedMain] WARN  o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2021-06-13 02:01:28.700 [restartedMain] INFO  o.s.scheduling.concurrent.ThreadPoolTaskExecutor - Initializing ExecutorService 'applicationTaskExecutor'
2021-06-13 02:01:28.756 [restartedMain] INFO  o.s.b.a.web.servlet.WelcomePageHandlerMapping - Adding welcome page template: index
2021-06-13 02:01:28.914 [restartedMain] INFO  org.apache.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8080"]
2021-06-13 02:01:28.926 [restartedMain] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat started on port(s): 8080 (http) with context path ''
2021-06-13 02:01:28.931 [restartedMain] INFO  com.gong.BlogApplication - Started BlogApplication in 1.721 seconds (JVM running for 2.239)
2021-06-13 02:01:34.166 [http-nio-8080-exec-1] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2021-06-13 02:01:34.167 [http-nio-8080-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2021-06-13 02:01:34.168 [http-nio-8080-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet - Completed initialization in 1 ms
2021-06-13 02:01:35.479 [http-nio-8080-exec-10] DEBUG com.gong.mapper.UserMapper.checkUser - ==>  Preparing: select * from blog.t_user where username=? and password=?
